Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EP^C,El Paso Corporation Preferred Stock,$47.07,0.22,0.47%,,United States,,209,,
EPAC,Enerpac Tool Group Corp. Common Stock,$34.80,0.05,0.144%,1888023192.00,United States,,66292,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$249.11,0.11,0.044%,14405408027.00,United States,2012,114480,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$35.85,0.53,1.501%,1790102244.00,United States,,46148,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$28.515,0.125,0.44%,61827512962.00,United States,,1721424,Utilities,Natural Gas Distribution
EPIX,ESSA Pharma Inc. Common Stock,$7.30,0.23,3.253%,322938473.00,Canada,,10727,Health Care,Pharmaceuticals and Biotechnology
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.71,0.10,1.783%,191035644.00,United States,,64440,Energy,Oil & Gas Production
EPOW,Sunrise New Energy Co. Ltd Class A Ordinary Shares,$0.816,0.00,0.00%,20693760.00,China,2021,77,Consumer Discretionary,Business Services
EPR,EPR Properties Common Stock,$40.10,0.05,0.125%,3034806737.00,United States,1997,163716,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$18.71,0.20,1.08%,,United States,,219,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.55,0.16,0.584%,,United States,,363,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$18.88,-0.0536,-0.283%,,United States,,191,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$24.97,0.06,0.241%,4147585593.00,United States,2018,168622,Real Estate,Real Estate Investment Trusts
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$2.54,-0.125,-4.69%,90481285.00,Canada,,301,Health Care,Pharmaceuticals and Biotechnology
EPSN,Epsilon Energy Ltd. Common Share,$5.28,0.01,0.19%,115701707.00,United States,,1160,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.785,-0.005,-0.279%,62929732.00,United States,2018,17346,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$31.36,-0.44,-1.384%,484132262.00,United States,,11166,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$18.485,-0.045,-0.243%,1977734587.00,United States,,159455,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.00,-0.05,-0.20%,,United States,,1179,,
EQH,Equitable Holdings Inc. Common Stock,$36.135,0.495,1.389%,11914098024.00,United States,2018,410558,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$21.235,0.085,0.402%,,United States,,8393,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$17.50,0.135,0.777%,,United States,,11185,,
EQIX,Equinix Inc. Common Stock REIT,$743.375,8.815,1.20%,70339219650.00,United States,2000,112409,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$27.36,0.11,0.404%,80567898820.00,Norway,,1442652,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$60.86,0.45,0.745%,23099631548.00,United States,,421595,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.4573,0.0073,0.503%,19799130.00,United States,,1430,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$36.57,0.53,1.471%,16106415390.00,United States,,1803984,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$5.88,0.00,0.00%,1902795612.00,Canada,,414675,,
ERAS,Erasca Inc. Common Stock,$1.855,0.015,0.815%,281021669.00,United States,2021,141073,Health Care,Biotechnology: Pharmaceutical Preparations
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.81,0.01,0.114%,0.00,United States,2003,32211,Finance,Finance/Investors Services
ERF,Enerplus Corporation Common Stock,$20.075,0.025,0.125%,4080451968.00,Canada,,392567,Energy,Oil & Gas Production
ERH,Allspring Utilities and High Income Fund Common Shares,$8.9499,0.0699,0.787%,0.00,,2004,15149,Finance,Finance/Investors Services
ERIC,Ericsson American Depositary Shares,$5.0901,0.1601,3.247%,17022066746.00,Sweden,,15385542,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$381.44,3.25,0.859%,17619327718.00,United States,,5625,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$13.585,0.055,0.407%,775411966.00,United States,2008,33214,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$24.29,-0.11,-0.451%,4461057727.00,Brazil,2000,446964,Industrials,Aerospace
ERNA,Eterna Therapeutics Inc. Common Stock,$2.15,0.00,0.00%,11632212.00,United States,,2226,Health Care,Biotechnology: Pharmaceutical Preparations
ERO,Ero Copper Corp. Common Shares,$20.58,0.64,3.21%,2114797754.00,,2021,166275,Basic Materials,Metal Mining
ES,Eversource Energy (D/B/A) Common Stock,$58.40,-0.11,-0.188%,20421731487.00,United States,,277344,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$107.53,1.06,0.996%,6488070729.00,United States,2022,19637,Industrials,Office Equipment/Supplies/Services
ESCA,Escalade Incorporated Common Stock,$14.84,0.77,5.473%,205705432.00,United States,,571,Consumer Discretionary,Recreational Games/Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$98.24,0.98,1.008%,2534422143.00,United States,,32427,Telecommunications,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$33.41,0.31,0.937%,234204100.00,Greece,,4246,Consumer Discretionary,Marine Transportation
ESGL,ESGL Holdings Limited Ordinary Shares,$0.549,0.0769,16.289%,6962988.00,Singapore,,9980,,
ESGR,Enstar Group Limited Ordinary Shares,$278.415,1.735,0.627%,4231854544.00,Bermuda,,2817,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.79,-0.15,-0.627%,361603432.00,Bermuda,,4148,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$25.325,-0.115,-0.452%,384935138.00,Bermuda,,1849,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.38,0.03,0.29%,0.00,United States,2023,589,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1469,-0.0011,-0.743%,0.00,United States,2023,3000,Finance,Blank Checks
ESI,Element Solutions Inc. Common Stock,$23.815,0.045,0.189%,5763073869.00,United States,2014,220888,Industrials,Major Chemicals
ESLA,Estrella Immunopharma Inc. Common Stock,$1.03,-0.09,-8.036%,37709196.00,United States,2021,59265,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLT,Elbit Systems Ltd. Ordinary Shares,$201.00,2.98,1.505%,8914350000.00,Israel,,4423,Industrials,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$52.995,0.665,1.271%,5663711105.00,Bermuda,2013,40866,Finance,Property-Casualty Insurers
ESOA,Energy Services of America Corporation Common Stock,$7.37,-0.26,-3.408%,122421950.00,United States,,13939,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$22.50,-0.0001,0.00%,60995993.00,United States,1960,2854,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$1.94,0.10,5.435%,359002248.00,United States,2013,2730761,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$45.185,0.585,1.312%,374212636.00,United States,2017,12395,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$9.115,0.195,2.186%,1495541483.00,United States,2013,180878,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$233.11,0.46,0.198%,14966477186.00,United States,1994,114982,Real Estate,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$16.65,0.00,0.00%,168689825.00,United States,2007,460,Finance,Banks
ESTA,Establishment Labs Holdings Inc. Common Shares,$53.31,1.16,2.224%,1450298710.00,Costa Rica,2018,78153,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$95.67,1.06,1.12%,9644255725.00,United States,2018,168342,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$15.63,0.40,2.626%,52638050600.00,United States,,8608660,Utilities,Natural Gas Distribution
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.38,0.02,0.079%,,United States,,7977,,
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$10.99,0.02,0.182%,,United States,,32601,,
ETAO,Etao International Co. Ltd. Ordinary Shares,$3.815,0.1136,3.069%,19541548.00,United States,,12563,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.30,0.05,0.377%,390639593.00,United States,2005,19001,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$31.53,0.48,1.546%,800848978.00,United States,,29136,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.3502,0.1002,0.581%,0.00,United States,2004,36934,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.27,0.00,0.00%,,United States,,1,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.30,0.04,0.484%,0.00,United States,2007,33458,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$314.565,4.385,1.414%,125668717500.00,Ireland,,531345,Industrials,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$9.18,0.02,0.218%,858341108.00,United States,2019,106437,Health Care,Biotechnology: Pharmaceutical Preparations
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.90,0.03,0.126%,391676498.00,United States,2004,5903,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.16,0.02,0.637%,81174276.00,United States,2018,48992,Health Care,Biotechnology: Pharmaceutical Preparations
ETR,Entergy Corporation Common Stock,$103.01,-0.18,-0.174%,21965600232.00,United States,,365270,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$12.42,0.15,1.222%,5386069620.00,United States,2018,2917456,Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$66.77,-0.72,-1.067%,7911740286.00,United States,2015,1676157,Consumer Discretionary,Business Services
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.725,0.045,0.355%,1390439741.00,United States,2005,53106,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.921,0.031,0.393%,868124063.00,United States,2005,89254,Finance,Investment Managers
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.05,0.08,2.015%,1239297250.00,United States,2020,81598,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.95,-0.01,-0.056%,195384960.00,,2013,3032,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.875,0.025,0.195%,0.00,United States,2006,43649,Finance,Finance Companies
EU,enCore Energy Corp. Common Shares,$4.164,0.014,0.337%,755112031.00,United States,,136096,,
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.69,0.00,0.00%,41873990.00,Singapore,2021,57,Finance,Blank Checks
EUDAW,EUDA Health Holdings Limited Warrant,$0.27,0.00,0.00%,6689927.00,Singapore,2021,9,,
EURN,Euronav NV Ordinary Shares,$16.37,-0.13,-0.788%,3601804552.00,,2015,79342,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$0.414,0.0041,1.00%,30841566.00,United States,2015,109183,Basic Materials,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$4.20,0.09,2.19%,15917068.00,Denmark,2021,31451,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$34.89,0.01,0.029%,1441673117.00,United States,2016,430744,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$26.02,0.02,0.077%,143333590.00,United States,,2767,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$1.98,-0.02,-1.00%,177247466.00,United States,2000,219976,Industrials,Broadcasting
EVCM,EverCommerce Inc. Common Stock,$8.80,0.10,1.149%,1641490884.00,United States,2021,68505,Technology,EDP Services
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.99,0.00,0.00%,0.00,,2022,5477,Finance,Blank Checks
EVER,EverQuote Inc. Class A Common Stock,$18.77,-0.03,-0.16%,642492070.00,United States,2018,102828,Technology,Computer Software: Programming Data Processing
EVEX,Eve Holding Inc. Common Stock,$5.28,0.10,1.931%,1422250938.00,,2022,3108,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$6.355,0.015,0.237%,111459443.00,United States,1998,29139,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.41,0.04,0.386%,0.00,United States,2005,18951,Finance,Investment Managers
EVGN,Evogene Ltd Ordinary Shares,$0.66,-0.025,-3.65%,27218400.00,Israel,,74807,Industrials,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$1.82,0.02,1.111%,548758481.00,United States,,1019335,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.1585,-0.0088,-5.26%,47790230.00,United States,,2475,Consumer Discretionary,Other Specialty Stores
EVGR,Evergreen Corporation Class A Ordinary Share,$11.38,0.04,0.353%,0.00,Malaysia,2022,4106,Finance,Blank Checks
EVGRU,Evergreen Corporation Unit,$11.21,0.00,0.00%,0.00,Malaysia,2022,5,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.09,0.00,0.00%,0.00,Malaysia,2022,392,Finance,Blank Checks
EVH,Evolent Health Inc Class A Common Stock,$30.11,0.47,1.586%,3475600522.00,United States,2015,169831,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$21.24,0.00,0.00%,269201346.00,United States,1999,250,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.925,0.075,1.948%,597316835.00,United States,2020,227761,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.4698,0.0211,4.702%,71495401.00,United States,2020,1738,Technology,Computer peripheral equipment
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.19,0.01,0.109%,0.00,United States,2002,9876,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.90,-0.02,-0.202%,392704914.00,United States,1999,56901,Finance,Investment Managers
EVO,Evotec SE American Depositary Shares,$7.12,-0.12,-1.657%,2519805779.00,Germany,2021,14152,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$0.56,0.011,2.004%,4747569.00,United States,2013,13518,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$186.93,1.43,0.771%,7230357440.00,United States,2006,61391,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$50.46,-0.07,-0.139%,11592189222.00,United States,,367223,Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$8.88,0.12,1.37%,743953799.00,United States,,141801,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$22.51,0.10,0.446%,0.00,United States,2003,26889,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$37.43,0.34,0.917%,2449823407.00,Puerto Rico,2013,31496,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7501,-0.0139,-1.819%,165959058.00,,2021,89489,Industrials,Aerospace
EVTV,Envirotech Vehicles Inc. Common Stock,$2.25,0.05,2.273%,34921433.00,United States,,992,Consumer Discretionary,Auto Parts:O.E.M.
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$9.345,-0.025,-0.267%,0.00,United States,2003,198235,Finance,Finance/Investors Services
EW,Edwards Lifesciences Corporation Common Stock,$86.685,-0.555,-0.636%,52123690500.00,United States,,1165023,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$72.01,0.45,0.629%,10083561020.00,United States,,178359,Finance,Major Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$11.04,0.18,1.657%,670917868.00,United States,2021,80347,Consumer Discretionary,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$16.01,0.36,2.30%,1490701074.00,United States,2021,102927,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$4.47,0.15,3.472%,561889710.00,United Kingdom,2021,108697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$64.335,1.115,1.764%,11678794762.00,United States,2001,523054,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$36.39,-0.03,-0.082%,36373207543.00,United States,,792954,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$22.9203,0.0503,0.22%,6949303375.00,United States,2000,657382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFY,Expensify Inc. Class A Common Stock,$1.685,0.175,11.589%,143572570.00,United States,2021,760239,Technology,Computer Software: Prepackaged Software
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.90,0.01,0.127%,0.00,United States,2007,80701,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$2.555,0.005,0.196%,554158508.00,Canada,,1984294,Basic Materials,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$29.36,-0.05,-0.17%,4867412955.00,United States,2006,297833,Consumer Discretionary,Business Services
EXP,Eagle Materials Inc Common Stock,$246.725,1.875,0.766%,8499736451.00,United States,,44374,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$114.91,0.57,0.499%,16535467529.00,United States,,164078,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$129.245,0.515,0.40%,17614601883.00,United States,,240670,Consumer Discretionary,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$10.04,0.29,2.974%,1552877131.00,United States,,279352,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$78.58,0.85,1.094%,3973255706.00,United States,,36014,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$135.50,-0.60,-0.441%,28668351796.00,United States,2004,143452,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.92,0.00,0.00%,0.00,,2023,18979,,
EXTR,Extreme Networks Inc. Common Stock,$11.16,0.03,0.27%,1436631387.00,United States,1999,198834,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$19.08,0.10,0.527%,1494204790.00,United States,2017,116517,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$0.5324,-0.0069,-1.279%,25228492.00,United States,2018,224830,Health Care,Biotechnology: Pharmaceutical Preparations
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$18.9506,-1.9894,-9.50%,944323407.00,United States,,2564412,Industrials,Biotechnology: Laboratory Analytical Instruments
EZFL,EzFill Holdings Inc. Common Stock,$2.30,0.00,0.00%,10748981.00,United States,2021,3056,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$1.86,-0.04,-2.105%,4750699.00,China,2021,270244,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$10.9839,-0.0761,-0.688%,605805482.00,United States,1991,140816,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$12.105,0.065,0.54%,48444637282.00,United States,,12765512,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.355,-0.015,-0.064%,,United States,,3525,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$22.8899,0.0599,0.262%,,United States,,15836,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.5603,-0.0897,-0.364%,,United States,,7848,,
FA,First Advantage Corporation Common Stock,$14.96,0.19,1.286%,2171601933.00,United States,2021,82357,Consumer Discretionary,Business Services
FAAS,DigiAsia Corp. Ordinary Shares,$7.5438,0.1638,2.22%,80657080.00,United States,2021,3810,Technology,Computer Software: Prepackaged Software
FAASW,DigiAsia Corp. Warrant,$0.065,0.0028,4.502%,694969.00,United States,2021,2100,Technology,Computer Software: Prepackaged Software
FAF,First American Corporation (New) Common Stock,$55.32,0.33,0.60%,5703492000.00,United States,,62102,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.28,0.04,0.641%,0.00,United States,2006,6659,Finance,Finance/Investors Services
FAMI,Farmmi Inc. Ordinary Shares,$0.8003,-0.0097,-1.198%,4877091.00,China,2018,7835,Consumer Staples,Packaged Foods
FANG,Diamondback Energy Inc. Common Stock,$201.30,0.15,0.075%,35921297158.00,United States,2012,340547,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$3.45,-0.06,-1.709%,185065328.00,China,2007,1678,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$3.18,-0.04,-1.242%,67016700.00,United States,,9185,Consumer Staples,Packaged Foods
FARO,FARO Technologies Inc. Common Stock,$18.47,0.07,0.38%,350362934.00,United States,1997,51849,Industrials,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$68.08,-0.40,-0.584%,38979030328.00,United States,1987,864850,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$7.11,0.01,0.141%,120625352.00,United States,2017,3246,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$6.00,0.00,0.00%,101793546.00,United States,,1,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$15.13,0.28,1.886%,256689392.00,United States,,731,Consumer Discretionary,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$5.23,-0.04,-0.759%,519012167.00,United States,2013,423654,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.57,-0.01,-0.218%,31886010.00,,2021,111,Technology,Computer peripheral equipment
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.60,0.01,0.386%,0.00,United States,1986,192601,Finance,Investment Managers
FBIN,Fortune Brands Innovations Inc. Common Stock,$75.29,0.92,1.237%,9496226134.00,United States,,221392,Consumer Discretionary,Building Products
FBIO,Fortress Biotech Inc. Common Stock,$1.78,0.01,0.565%,34237456.00,United States,,145142,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$15.74,-0.1297,-0.817%,302751439.00,United States,,456,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$33.06,0.18,0.547%,274614312.00,United States,,627,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$35.76,0.12,0.337%,1675651628.00,United States,2016,43624,Finance,Major Banks
FBLG,FibroBiologics Inc. Common Stock,$10.2001,0.7101,7.483%,332873797.00,United States,,14641,,
FBMS,First Bancshares Inc.,$23.55,0.10,0.426%,735416598.00,United States,,33839,Finance,Major Banks
FBNC,First Bancorp Common Stock,$31.30,0.32,1.033%,1287505468.00,United States,1987,25424,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$16.47,0.18,1.105%,2755724644.00,Puerto Rico,,94934,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$12.44,0.23,1.884%,1021603925.00,United States,2021,53048,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$20.2367,-0.1533,-0.752%,,United States,,2485,,
FBRX,Forte Biosciences Inc. Common Stock,$0.768,0.028,3.784%,27951269.00,United States,2017,11191,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$9.68,0.00,0.00%,1320319088.00,United States,,12,,
FBYDW,Falcon's Beyond Global Inc. Warrants,$0.74,0.00,0.00%,100933484.00,United States,,1,,
FC,Franklin Covey Company Common Stock,$38.23,0.03,0.079%,507159180.00,United States,,29485,Consumer Discretionary,Professional Services
FCAP,First Capital Inc. Common Stock,$27.61,0.00,0.00%,92598694.00,United States,,109,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$31.875,0.175,0.552%,588750248.00,United States,,1999,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$16.15,0.20,1.254%,123208431.00,United States,,4655,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$0.9589,-0.0411,-4.11%,433290524.00,United States,,28271614,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$12.76,0.14,1.109%,1304641377.00,United States,,81893,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$130.83,1.19,0.918%,5901468127.00,United States,1991,44416,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$207.10,2.64,1.291%,7358953886.00,United States,1999,19210,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1566.86,16.86,1.088%,22758038259.00,United States,,11127,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$21.85,0.02,0.092%,317362838.00,United States,,2547,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$21.25,0.16,0.759%,308648069.00,United States,,4662,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.525,0.025,0.455%,0.00,United States,1992,21338,Finance,Investment Managers
FCPT,Four Corners Property Trust Inc. Common Stock,$22.60,0.03,0.133%,2079027562.00,United States,2015,291519,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.905,0.0301,0.126%,885956281.00,United States,2023,789,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.27,0.02,0.195%,0.00,United States,2004,15963,Finance,Finance Companies
FCUV,Focus Universal Inc. Common Stock,$0.2799,-0.0031,-1.095%,18129632.00,United States,,541692,Industrials,Industrial Machinery/Components
FCX,Freeport-McMoRan Inc. Common Stock,$50.305,0.485,0.974%,72157945248.00,United States,,6107637,Basic Materials,Metal Mining
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$45.31,0.11,0.243%,259811935.00,United States,,1549,Finance,Major Banks
